n,schedule,family,moves,pebbles,moves_per_step
16,linear,linear,31,16,1.9375
16,"bennett(k=4,m=2)",bennett,81,5,5.0625
16,"bennett(k=2,m=4)",bennett,49,7,3.0625
16,optimal(s=5),optimal,71,5,4.4375
16,optimal(s=6),optimal,51,6,3.1875
16,optimal(s=7),optimal,49,7,3.0625
16,optimal(s=8),optimal,47,8,2.9375
16,optimal(s=9),optimal,45,9,2.8125
16,optimal(s=10),optimal,43,10,2.6875
16,optimal(s=11),optimal,41,11,2.5625
16,optimal(s=12),optimal,39,12,2.4375
16,optimal(s=13),optimal,37,13,2.3125
16,optimal(s=14),optimal,35,14,2.1875
16,optimal(s=15),optimal,33,15,2.0625
16,optimal(s=16),optimal,31,16,1.9375
64,linear,linear,127,64,1.9844
64,"bennett(k=6,m=2)",bennett,729,7,11.3906
64,"bennett(k=3,m=4)",bennett,343,10,5.3594
64,"bennett(k=2,m=8)",bennett,225,15,3.5156
64,optimal(s=7),optimal,531,7,8.2969
64,optimal(s=8),optimal,369,8,5.7656
64,optimal(s=9),optimal,333,9,5.2031
64,optimal(s=10),optimal,293,10,4.5781
64,optimal(s=11),optimal,249,11,3.8906
64,optimal(s=12),optimal,231,12,3.6094
64,optimal(s=13),optimal,229,13,3.5781
64,optimal(s=14),optimal,227,14,3.5469
64,optimal(s=15),optimal,225,15,3.5156
64,optimal(s=16),optimal,223,16,3.4844
64,optimal(s=17),optimal,221,17,3.4531
64,optimal(s=18),optimal,219,18,3.4219
64,optimal(s=19),optimal,217,19,3.3906
64,optimal(s=20),optimal,215,20,3.3594
64,optimal(s=21),optimal,213,21,3.3281
64,optimal(s=22),optimal,211,22,3.2969
64,optimal(s=23),optimal,209,23,3.2656
64,optimal(s=24),optimal,207,24,3.2344
64,optimal(s=25),optimal,205,25,3.2031
64,optimal(s=26),optimal,203,26,3.1719
64,optimal(s=27),optimal,201,27,3.1406
64,optimal(s=28),optimal,199,28,3.1094
64,optimal(s=29),optimal,197,29,3.0781
64,optimal(s=30),optimal,195,30,3.0469
64,optimal(s=31),optimal,193,31,3.0156
64,optimal(s=32),optimal,191,32,2.9844
64,optimal(s=33),optimal,189,33,2.9531
64,optimal(s=34),optimal,187,34,2.9219
64,optimal(s=35),optimal,185,35,2.8906
64,optimal(s=36),optimal,183,36,2.8594
64,optimal(s=37),optimal,181,37,2.8281
64,optimal(s=38),optimal,179,38,2.7969
64,optimal(s=39),optimal,177,39,2.7656
64,optimal(s=40),optimal,175,40,2.7344
64,optimal(s=41),optimal,173,41,2.7031
64,optimal(s=42),optimal,171,42,2.6719
64,optimal(s=43),optimal,169,43,2.6406
64,optimal(s=44),optimal,167,44,2.6094
64,optimal(s=45),optimal,165,45,2.5781
64,optimal(s=46),optimal,163,46,2.5469
64,optimal(s=47),optimal,161,47,2.5156
64,optimal(s=48),optimal,159,48,2.4844
64,optimal(s=49),optimal,157,49,2.4531
64,optimal(s=50),optimal,155,50,2.4219
64,optimal(s=51),optimal,153,51,2.3906
